id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
16372,Male,44,1,47.0,0,1-2 Year,Yes,31608.0,152.0,122,0
377454,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,56,0
194413,Male,22,1,40.0,1,< 1 Year,No,27379.0,152.0,131,0
206325,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,171,1
74933,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,52,0
87171,Male,54,1,22.0,0,1-2 Year,Yes,2630.0,26.0,185,1
85166,Male,40,1,28.0,0,1-2 Year,Yes,29242.0,124.0,291,1
333517,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,42,0
168702,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,104,0
354996,Male,31,1,18.0,1,< 1 Year,No,23898.0,152.0,289,0
358840,Male,41,1,23.0,0,1-2 Year,Yes,30684.0,124.0,250,0
241617,Male,33,1,33.0,0,< 1 Year,Yes,33197.0,26.0,233,1
69001,Male,61,1,28.0,1,1-2 Year,No,36942.0,26.0,112,0
220261,Male,21,1,15.0,0,< 1 Year,Yes,40456.0,152.0,199,0
68058,Male,27,1,9.0,1,< 1 Year,No,40517.0,152.0,230,0
17925,Male,48,1,8.0,0,1-2 Year,Yes,45244.0,26.0,287,0
76062,Male,45,1,28.0,0,1-2 Year,Yes,51329.0,124.0,48,0
119177,Male,46,1,47.0,0,1-2 Year,Yes,30756.0,124.0,233,0
306318,Male,25,1,15.0,1,< 1 Year,No,2630.0,153.0,36,0
88082,Male,25,1,47.0,1,< 1 Year,No,36692.0,152.0,37,0
79464,Female,33,1,21.0,1,< 1 Year,No,28286.0,152.0,93,0
29614,Male,26,1,46.0,1,< 1 Year,No,26613.0,152.0,238,0
112287,Female,55,1,26.0,0,1-2 Year,Yes,28718.0,120.0,297,1
196451,Male,21,1,43.0,1,< 1 Year,No,51631.0,160.0,56,0
225860,Female,24,1,50.0,1,< 1 Year,No,23081.0,152.0,258,0
182351,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,21,0
286624,Female,41,1,35.0,0,1-2 Year,Yes,24231.0,26.0,114,0
332393,Male,77,1,28.0,0,> 2 Years,Yes,43920.0,26.0,248,1
257979,Male,41,1,28.0,0,1-2 Year,Yes,26525.0,122.0,172,0
201930,Male,53,1,21.0,1,1-2 Year,No,32776.0,124.0,132,0
169111,Male,46,1,9.0,0,> 2 Years,Yes,36139.0,26.0,132,0
303475,Female,21,1,30.0,1,< 1 Year,No,30714.0,152.0,244,0
59516,Male,21,1,50.0,0,< 1 Year,Yes,37183.0,152.0,83,0
208108,Male,52,1,28.0,0,1-2 Year,Yes,19280.0,26.0,277,0
58984,Female,65,1,46.0,0,1-2 Year,Yes,55287.0,26.0,118,1
66890,Male,27,1,28.0,0,< 1 Year,Yes,64753.0,153.0,231,0
213508,Female,22,1,27.0,0,< 1 Year,Yes,27370.0,152.0,125,0
313155,Female,31,1,39.0,1,< 1 Year,No,38739.0,152.0,162,0
120790,Female,21,1,2.0,0,< 1 Year,Yes,29702.0,160.0,238,0
179524,Male,47,1,28.0,0,1-2 Year,Yes,34366.0,124.0,55,0
256201,Female,21,1,25.0,1,< 1 Year,No,49514.0,160.0,284,0
105768,Male,29,1,4.0,1,< 1 Year,No,27144.0,152.0,129,0
114636,Male,41,1,28.0,0,1-2 Year,Yes,48327.0,26.0,271,0
266628,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,274,0
201904,Female,28,1,28.0,0,1-2 Year,Yes,38963.0,26.0,171,0
335844,Male,24,1,41.0,1,< 1 Year,No,43535.0,152.0,131,0
174153,Male,68,1,28.0,0,1-2 Year,Yes,77023.0,124.0,241,1
75481,Female,22,1,40.0,1,< 1 Year,No,25959.0,152.0,131,0
335538,Male,49,1,41.0,0,1-2 Year,Yes,32209.0,26.0,275,1
229570,Female,23,1,28.0,0,< 1 Year,No,29596.0,152.0,136,0
3400,Female,22,1,36.0,1,< 1 Year,No,34450.0,152.0,39,0
228922,Female,38,1,21.0,0,1-2 Year,Yes,27271.0,26.0,297,0
253928,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,87.0,201,1
291945,Female,23,1,11.0,1,< 1 Year,No,39984.0,151.0,23,0
35604,Male,20,1,47.0,1,< 1 Year,No,38147.0,160.0,78,0
67490,Male,25,1,44.0,1,< 1 Year,No,32708.0,152.0,167,0
134081,Male,30,1,26.0,1,< 1 Year,No,27867.0,152.0,11,0
240659,Female,22,1,26.0,0,< 1 Year,No,34729.0,152.0,126,0
122615,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,283,0
78856,Female,22,1,3.0,0,< 1 Year,Yes,35232.0,152.0,115,0
60070,Male,80,1,28.0,0,1-2 Year,Yes,40883.0,26.0,283,0
283872,Female,37,1,28.0,1,1-2 Year,No,33822.0,8.0,104,0
97008,Female,27,1,45.0,1,< 1 Year,No,29035.0,152.0,40,0
302979,Female,25,1,46.0,1,< 1 Year,No,25140.0,152.0,132,0
257319,Female,25,1,32.0,1,< 1 Year,No,23809.0,152.0,219,0
222749,Male,61,1,8.0,1,1-2 Year,No,33455.0,26.0,26,0
337394,Female,60,1,28.0,0,1-2 Year,Yes,38301.0,26.0,286,0
32785,Male,43,1,28.0,0,1-2 Year,Yes,90374.0,26.0,88,1
53542,Male,80,1,28.0,1,1-2 Year,Yes,55520.0,26.0,206,0
50181,Female,39,1,29.0,0,1-2 Year,Yes,36816.0,124.0,246,0
244811,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,195,0
366191,Male,45,1,28.0,1,1-2 Year,No,51295.0,122.0,106,0
17179,Female,28,1,28.0,1,< 1 Year,No,45310.0,152.0,89,0
105348,Male,39,1,41.0,0,1-2 Year,Yes,43643.0,124.0,278,0
226341,Male,30,1,46.0,1,< 1 Year,No,2630.0,1.0,49,0
112208,Female,34,1,28.0,1,1-2 Year,No,72800.0,122.0,245,0
104803,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,190,0
344787,Female,27,1,27.0,1,< 1 Year,No,21557.0,152.0,110,0
341659,Male,21,1,30.0,1,< 1 Year,No,40288.0,152.0,255,0
175615,Female,23,1,46.0,1,< 1 Year,No,46577.0,152.0,211,0
73133,Female,52,1,28.0,0,1-2 Year,No,41809.0,26.0,187,0
316340,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,124.0,230,0
334480,Male,38,1,8.0,0,1-2 Year,Yes,43616.0,124.0,163,0
220456,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,108,0
226953,Female,46,1,28.0,0,1-2 Year,Yes,42942.0,124.0,283,0
345149,Female,22,1,46.0,1,< 1 Year,No,23831.0,152.0,246,0
312276,Male,21,1,41.0,1,< 1 Year,No,29470.0,160.0,202,0
356426,Female,30,1,28.0,1,< 1 Year,No,25019.0,152.0,16,0
93439,Female,25,1,37.0,1,< 1 Year,No,50195.0,152.0,41,0
95873,Female,40,1,28.0,0,1-2 Year,Yes,47232.0,124.0,114,1
352122,Male,60,1,8.0,0,1-2 Year,Yes,39001.0,124.0,206,0
177869,Female,22,1,41.0,1,< 1 Year,No,50351.0,152.0,171,0
110485,Male,54,1,28.0,0,> 2 Years,Yes,33677.0,26.0,113,1
319666,Female,38,1,26.0,0,1-2 Year,Yes,32846.0,157.0,10,0
315726,Female,27,1,21.0,1,< 1 Year,No,28261.0,152.0,273,0
350378,Female,24,1,45.0,1,< 1 Year,No,19454.0,152.0,252,0
128882,Male,28,1,18.0,1,< 1 Year,No,34753.0,160.0,279,0
59192,Male,23,1,13.0,1,< 1 Year,No,35126.0,160.0,90,0
44166,Male,43,1,13.0,0,1-2 Year,Yes,23422.0,154.0,128,0
70796,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,126,1
279008,Male,30,1,1.0,0,1-2 Year,Yes,2630.0,156.0,261,0
262658,Male,24,1,41.0,0,< 1 Year,Yes,35610.0,152.0,128,0
174195,Female,34,1,35.0,0,1-2 Year,Yes,37511.0,124.0,296,0
214620,Male,32,1,41.0,1,< 1 Year,No,21574.0,152.0,74,0
176274,Female,23,1,11.0,1,< 1 Year,No,24450.0,152.0,175,0
272898,Male,62,1,28.0,1,1-2 Year,No,52867.0,125.0,194,0
344111,Female,39,1,28.0,0,1-2 Year,Yes,38522.0,26.0,188,0
230566,Female,21,1,15.0,0,< 1 Year,Yes,36042.0,152.0,178,0
65021,Male,46,1,28.0,0,1-2 Year,Yes,67767.0,163.0,147,1
12822,Male,29,1,41.0,0,< 1 Year,Yes,36018.0,152.0,13,0
172418,Male,26,1,28.0,1,< 1 Year,No,65844.0,152.0,78,0
69953,Male,63,1,14.0,1,1-2 Year,No,33114.0,124.0,229,0
110811,Female,22,1,50.0,0,< 1 Year,Yes,29295.0,152.0,210,0
73732,Male,44,1,28.0,0,1-2 Year,Yes,31556.0,26.0,213,0
70275,Female,71,1,28.0,0,1-2 Year,Yes,20882.0,124.0,45,0
303990,Female,23,1,30.0,1,< 1 Year,No,29802.0,152.0,209,0
342385,Female,36,1,37.0,0,1-2 Year,Yes,29876.0,152.0,102,0
236337,Female,26,1,8.0,1,< 1 Year,No,64519.0,152.0,119,0
289890,Female,27,1,7.0,1,< 1 Year,No,30662.0,152.0,169,0
189846,Male,62,1,28.0,0,1-2 Year,Yes,31848.0,26.0,17,0
376048,Male,40,1,28.0,0,1-2 Year,Yes,35272.0,124.0,250,0
175766,Female,22,1,28.0,1,< 1 Year,No,31588.0,152.0,284,0
198970,Male,26,1,15.0,1,< 1 Year,No,21279.0,152.0,198,0
273350,Male,23,1,8.0,1,< 1 Year,No,43644.0,152.0,162,0
119561,Female,39,1,0.0,1,1-2 Year,No,2630.0,26.0,145,0
201705,Male,44,1,46.0,0,1-2 Year,Yes,28899.0,11.0,22,0
307834,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,195,0
264418,Male,26,1,8.0,0,< 1 Year,Yes,29865.0,154.0,97,1
77674,Male,68,1,28.0,0,1-2 Year,No,2630.0,26.0,83,0
316843,Male,23,1,8.0,1,< 1 Year,No,71836.0,152.0,224,0
305132,Male,26,1,47.0,1,< 1 Year,No,32428.0,152.0,69,0
231851,Female,26,1,11.0,1,< 1 Year,No,29480.0,152.0,43,0
341690,Female,25,1,33.0,1,< 1 Year,No,26914.0,152.0,158,0
129563,Male,20,1,3.0,0,< 1 Year,Yes,73221.0,160.0,37,0
263418,Female,31,1,28.0,0,1-2 Year,Yes,76611.0,124.0,128,0
149893,Male,39,1,13.0,0,1-2 Year,Yes,31885.0,26.0,43,0
12909,Female,42,1,28.0,1,1-2 Year,No,32301.0,26.0,227,0
300951,Female,67,1,28.0,0,1-2 Year,Yes,44238.0,157.0,138,0
332553,Male,31,1,28.0,0,< 1 Year,Yes,25326.0,124.0,147,1
47751,Male,23,1,36.0,1,< 1 Year,No,34707.0,152.0,279,0
130424,Male,42,1,8.0,1,1-2 Year,No,71712.0,124.0,72,0
350300,Female,23,1,7.0,0,< 1 Year,Yes,74832.0,152.0,100,0
180841,Male,31,1,24.0,0,1-2 Year,No,29688.0,124.0,141,0
250751,Female,26,1,11.0,1,< 1 Year,No,31185.0,152.0,118,0
365653,Male,23,1,29.0,1,< 1 Year,No,30515.0,152.0,97,0
8872,Male,46,1,8.0,0,1-2 Year,Yes,33371.0,154.0,120,0
29455,Male,22,1,30.0,1,< 1 Year,No,27994.0,152.0,129,0
279539,Female,24,1,30.0,1,< 1 Year,No,30974.0,152.0,168,0
380398,Female,25,1,11.0,1,< 1 Year,No,32964.0,152.0,69,0
192446,Male,22,1,47.0,1,< 1 Year,No,42627.0,152.0,230,0
276582,Male,24,1,28.0,1,< 1 Year,No,25470.0,152.0,215,0
67789,Female,56,1,28.0,0,1-2 Year,Yes,37158.0,124.0,193,0
330148,Male,40,1,28.0,0,1-2 Year,Yes,42212.0,124.0,56,0
48507,Female,22,1,30.0,1,< 1 Year,No,22957.0,152.0,233,0
176843,Female,46,1,28.0,0,1-2 Year,Yes,35053.0,52.0,232,0
268744,Male,22,1,41.0,1,< 1 Year,No,2630.0,160.0,293,0
8159,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
335653,Male,40,1,29.0,0,1-2 Year,Yes,30133.0,26.0,34,1
173444,Female,43,1,45.0,1,1-2 Year,No,31556.0,26.0,62,0
353185,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,172,0
245875,Female,25,1,33.0,1,< 1 Year,No,20228.0,152.0,47,0
212130,Female,23,1,8.0,1,< 1 Year,No,31616.0,152.0,207,0
125953,Female,24,1,36.0,1,< 1 Year,No,31003.0,152.0,247,0
63790,Male,21,1,50.0,0,< 1 Year,Yes,45420.0,156.0,174,0
344950,Male,37,1,33.0,0,1-2 Year,No,50428.0,26.0,203,0
316694,Male,24,1,50.0,0,< 1 Year,Yes,39090.0,152.0,96,0
200504,Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
175984,Male,23,1,21.0,1,< 1 Year,No,22286.0,152.0,216,0
144704,Male,20,1,46.0,1,< 1 Year,No,32221.0,160.0,237,0
156804,Male,71,1,28.0,0,1-2 Year,Yes,49857.0,26.0,291,1
42217,Female,48,1,19.0,0,1-2 Year,Yes,34545.0,124.0,82,0
190207,Female,47,1,22.0,0,> 2 Years,Yes,38146.0,124.0,228,0
354119,Male,33,1,19.0,1,< 1 Year,No,26279.0,152.0,74,0
235685,Female,35,1,8.0,1,1-2 Year,No,35663.0,152.0,269,0
119498,Male,70,1,28.0,0,> 2 Years,Yes,54798.0,13.0,119,1
160907,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
20532,Male,33,1,28.0,0,1-2 Year,Yes,55631.0,124.0,197,0
342747,Female,35,1,37.0,0,1-2 Year,Yes,28766.0,155.0,130,0
182621,Male,44,1,39.0,0,1-2 Year,Yes,32300.0,156.0,151,0
70104,Female,35,1,47.0,0,1-2 Year,Yes,32956.0,26.0,133,0
56956,Male,45,1,28.0,0,1-2 Year,Yes,28786.0,26.0,276,0
249789,Female,44,1,28.0,1,1-2 Year,Yes,37796.0,26.0,216,0
148548,Female,22,1,36.0,1,< 1 Year,No,26170.0,152.0,154,0
69226,Male,23,1,12.0,1,< 1 Year,No,27254.0,152.0,268,0
224738,Female,41,1,28.0,0,1-2 Year,Yes,35787.0,26.0,203,0
228512,Female,44,1,25.0,1,1-2 Year,No,21090.0,124.0,273,0
197073,Male,25,1,2.0,1,< 1 Year,No,26396.0,26.0,226,0
77779,Male,48,1,8.0,1,1-2 Year,No,44546.0,25.0,224,0
344268,Male,33,1,30.0,1,1-2 Year,Yes,24936.0,26.0,51,0
71012,Male,44,1,8.0,0,1-2 Year,Yes,39680.0,124.0,197,0
215293,Male,24,1,2.0,1,< 1 Year,No,36712.0,151.0,13,0
91591,Male,39,1,50.0,0,1-2 Year,Yes,35018.0,152.0,256,0
136278,Male,65,1,28.0,0,1-2 Year,Yes,61823.0,122.0,156,0
309140,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,298,0
52454,Male,25,1,15.0,1,< 1 Year,No,35715.0,152.0,148,0
273728,Female,21,1,8.0,1,< 1 Year,No,39660.0,152.0,240,0
159732,Female,22,1,11.0,1,< 1 Year,No,24939.0,152.0,47,0
91269,Female,64,1,28.0,1,1-2 Year,No,33113.0,26.0,183,0
218308,Male,42,1,47.0,0,1-2 Year,Yes,42580.0,26.0,109,0
32394,Female,46,1,15.0,0,1-2 Year,Yes,30835.0,124.0,76,1
201100,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,296,0
335672,Female,50,1,0.0,0,1-2 Year,No,2630.0,55.0,198,0
298853,Male,26,1,9.0,0,< 1 Year,Yes,30945.0,26.0,76,0
301241,Male,22,1,28.0,1,< 1 Year,No,49519.0,152.0,87,0
1270,Male,59,1,28.0,0,1-2 Year,Yes,61464.0,26.0,141,1
184105,Male,44,1,28.0,1,1-2 Year,No,29121.0,26.0,14,0
31139,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
210621,Female,26,1,29.0,1,< 1 Year,No,39174.0,152.0,245,0
196903,Male,56,1,28.0,0,1-2 Year,No,46604.0,26.0,77,0
53276,Male,52,1,8.0,0,1-2 Year,Yes,43500.0,26.0,199,0
81023,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,17,0
140492,Male,24,1,8.0,1,< 1 Year,No,66499.0,152.0,183,0
217108,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,166,0
242802,Female,41,1,28.0,0,1-2 Year,Yes,46219.0,122.0,271,1
32428,Female,54,1,8.0,1,1-2 Year,No,50467.0,122.0,278,0
34886,Male,24,1,8.0,1,< 1 Year,No,33099.0,152.0,167,0
222439,Male,36,1,29.0,0,1-2 Year,Yes,33773.0,124.0,203,0
121018,Male,36,1,29.0,1,1-2 Year,No,2630.0,124.0,81,0
97308,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,182,0
83228,Male,52,1,10.0,0,1-2 Year,Yes,2630.0,124.0,95,0
112536,Female,57,1,9.0,1,1-2 Year,No,34905.0,26.0,203,0
59149,Male,21,1,6.0,1,< 1 Year,No,27215.0,160.0,13,0
125215,Male,34,1,36.0,0,1-2 Year,Yes,23268.0,154.0,182,1
192454,Male,67,1,17.0,1,1-2 Year,No,2630.0,124.0,299,0
329516,Male,49,1,39.0,0,> 2 Years,Yes,49554.0,26.0,126,0
199837,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,151.0,100,0
197474,Male,33,1,46.0,0,< 1 Year,Yes,27416.0,156.0,21,1
370373,Male,24,1,15.0,0,< 1 Year,Yes,28471.0,152.0,233,0
103400,Female,27,1,28.0,1,< 1 Year,No,40118.0,152.0,110,0
114624,Female,23,1,46.0,1,< 1 Year,No,53029.0,151.0,237,0
100070,Male,23,1,41.0,1,< 1 Year,No,61453.0,152.0,121,0
370732,Male,50,1,28.0,0,1-2 Year,Yes,40782.0,124.0,254,0
95714,Male,43,1,15.0,0,< 1 Year,No,2630.0,1.0,161,0
338837,Female,23,1,46.0,1,< 1 Year,No,18318.0,152.0,142,0
335189,Male,49,1,43.0,0,1-2 Year,Yes,24842.0,26.0,275,0
373144,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,245,0
292783,Male,43,1,47.0,1,1-2 Year,No,40128.0,124.0,57,0
85495,Female,54,1,14.0,0,1-2 Year,No,2630.0,26.0,252,0
6669,Female,70,1,28.0,0,1-2 Year,Yes,45629.0,26.0,128,0
24719,Female,34,1,33.0,1,1-2 Year,No,31168.0,152.0,147,0
380911,Male,23,1,41.0,1,< 1 Year,No,41931.0,152.0,228,0
233085,Male,34,1,3.0,0,1-2 Year,Yes,27331.0,26.0,117,1
3717,Male,48,1,46.0,0,> 2 Years,Yes,29843.0,154.0,45,0
18684,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,120,0
260694,Male,37,1,11.0,0,1-2 Year,No,33827.0,124.0,66,0
307232,Male,34,1,28.0,1,1-2 Year,No,27758.0,124.0,53,0
344321,Male,25,1,15.0,1,< 1 Year,No,31116.0,152.0,22,0
71795,Female,29,1,46.0,1,< 1 Year,No,33682.0,152.0,252,0
276458,Male,53,1,33.0,1,1-2 Year,No,32200.0,26.0,16,0
162090,Male,23,1,2.0,1,< 1 Year,No,28440.0,152.0,243,0
68111,Female,42,1,6.0,1,1-2 Year,No,31140.0,124.0,207,0
27745,Female,23,1,33.0,1,< 1 Year,No,26518.0,152.0,84,0
206245,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,26,0
184,Male,59,1,41.0,1,1-2 Year,No,28821.0,26.0,29,0
327698,Female,23,1,15.0,0,< 1 Year,Yes,24471.0,152.0,127,0
227962,Female,23,1,46.0,1,< 1 Year,No,43896.0,152.0,234,0
274928,Male,69,1,7.0,1,1-2 Year,No,42184.0,30.0,206,0
56134,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
71815,Male,41,1,15.0,1,1-2 Year,Yes,2630.0,124.0,114,0
49973,Male,23,1,37.0,0,< 1 Year,Yes,31559.0,152.0,179,0
37906,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,179,0
245384,Female,39,1,28.0,0,> 2 Years,Yes,53016.0,122.0,203,1
92982,Female,68,1,28.0,1,1-2 Year,No,32524.0,111.0,60,0
366590,Female,24,1,8.0,1,< 1 Year,No,35612.0,152.0,290,0
46068,Male,32,1,28.0,1,1-2 Year,No,47221.0,26.0,115,0
172628,Male,35,1,17.0,1,1-2 Year,No,38321.0,124.0,156,0
208301,Female,27,1,28.0,1,< 1 Year,No,27892.0,152.0,138,0
138641,Male,36,1,13.0,0,1-2 Year,Yes,24567.0,26.0,232,1
308493,Female,22,1,6.0,1,< 1 Year,No,34296.0,152.0,218,0
184178,Female,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,211,0
26190,Female,48,1,28.0,0,1-2 Year,Yes,31075.0,26.0,130,0
265928,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,0
320399,Male,24,1,8.0,1,< 1 Year,No,27574.0,160.0,265,0
195546,Female,47,1,43.0,1,1-2 Year,No,28137.0,124.0,45,0
210197,Male,57,0,28.0,0,1-2 Year,Yes,45465.0,26.0,82,0
162478,Female,71,1,3.0,0,1-2 Year,Yes,37181.0,124.0,262,0
114143,Male,72,1,28.0,0,1-2 Year,Yes,35450.0,26.0,254,1
151053,Male,57,1,28.0,1,1-2 Year,No,35236.0,122.0,105,0
154342,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,45,0
262534,Male,27,1,30.0,1,< 1 Year,No,25111.0,152.0,184,0
4608,Male,29,1,8.0,1,< 1 Year,No,26412.0,160.0,64,0
307098,Female,32,1,28.0,0,< 1 Year,Yes,50126.0,124.0,188,1
176450,Male,45,1,12.0,0,1-2 Year,Yes,31427.0,157.0,299,0
359510,Female,81,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,0
229424,Male,32,1,21.0,0,< 1 Year,Yes,24218.0,152.0,130,1
88260,Male,30,1,43.0,1,< 1 Year,No,2630.0,160.0,80,0
135324,Female,27,1,50.0,1,< 1 Year,No,34829.0,152.0,90,0
32144,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,198,0
105138,Female,79,1,28.0,0,> 2 Years,Yes,48516.0,154.0,84,0
290755,Male,71,1,28.0,0,> 2 Years,Yes,39237.0,124.0,163,0
158180,Male,49,1,28.0,0,> 2 Years,Yes,46998.0,26.0,261,0
270544,Female,73,1,28.0,0,1-2 Year,Yes,29268.0,26.0,284,0
89244,Female,29,1,6.0,1,< 1 Year,No,2630.0,160.0,241,0
223570,Male,72,1,28.0,0,1-2 Year,Yes,46493.0,122.0,160,0
56414,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,226,0
15249,Female,27,1,14.0,1,< 1 Year,No,21751.0,151.0,85,0
94111,Female,50,1,28.0,0,1-2 Year,Yes,48718.0,26.0,222,1
252785,Male,59,1,28.0,0,1-2 Year,Yes,44384.0,26.0,153,0
358374,Female,45,1,28.0,0,1-2 Year,Yes,47076.0,122.0,161,1
141103,Female,57,1,28.0,0,1-2 Year,Yes,54859.0,26.0,227,0
144413,Male,36,1,30.0,1,1-2 Year,No,25979.0,152.0,127,0
109470,Male,50,1,28.0,0,1-2 Year,Yes,46822.0,26.0,97,1
218470,Male,27,1,8.0,1,< 1 Year,No,31085.0,152.0,235,0
285928,Male,26,1,15.0,0,< 1 Year,No,31760.0,152.0,266,0
184083,Male,52,1,28.0,0,1-2 Year,Yes,35475.0,26.0,283,0
119658,Female,27,1,41.0,1,< 1 Year,No,36970.0,152.0,44,0
377877,Male,40,1,28.0,0,1-2 Year,Yes,39725.0,124.0,68,0
175345,Male,57,1,42.0,0,1-2 Year,Yes,28217.0,4.0,205,1
74850,Male,61,1,46.0,1,1-2 Year,No,30183.0,21.0,135,0
191373,Female,33,1,21.0,1,< 1 Year,No,21925.0,152.0,279,0
214763,Male,49,1,7.0,0,1-2 Year,Yes,54841.0,124.0,65,1
117453,Male,26,1,38.0,0,< 1 Year,Yes,2630.0,163.0,139,1
355861,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,22,0
306661,Male,34,1,28.0,0,1-2 Year,Yes,26458.0,26.0,64,1
300588,Male,60,1,28.0,0,1-2 Year,Yes,90007.0,124.0,114,1
117847,Male,26,1,39.0,0,< 1 Year,No,28651.0,152.0,45,0
171933,Male,63,1,31.0,0,1-2 Year,Yes,2630.0,120.0,210,0
334726,Male,37,1,28.0,0,1-2 Year,Yes,38974.0,26.0,117,0
230261,Male,48,1,28.0,0,1-2 Year,Yes,35038.0,124.0,124,0
337245,Female,25,1,28.0,1,< 1 Year,No,45944.0,152.0,61,0
246827,Male,21,1,46.0,1,< 1 Year,No,31629.0,152.0,220,0
198741,Male,20,1,28.0,0,1-2 Year,Yes,38852.0,124.0,46,0
261895,Female,28,1,37.0,0,< 1 Year,Yes,37203.0,151.0,26,0
281442,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,172,0
356216,Female,43,1,28.0,1,1-2 Year,No,33511.0,124.0,111,0
207906,Female,25,1,28.0,1,< 1 Year,No,42385.0,152.0,183,0
242657,Male,37,1,28.0,1,1-2 Year,No,21900.0,122.0,54,0
27168,Female,31,1,41.0,1,< 1 Year,No,35357.0,151.0,157,0
324739,Male,57,1,28.0,1,1-2 Year,No,34863.0,26.0,160,0
319287,Male,20,1,8.0,1,< 1 Year,Yes,32265.0,160.0,278,0
365075,Female,41,1,41.0,1,1-2 Year,No,32295.0,124.0,232,0
34217,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,142,0
198766,Male,44,1,28.0,0,1-2 Year,Yes,37042.0,59.0,281,0
4091,Female,63,1,28.0,0,1-2 Year,Yes,36960.0,122.0,191,0
372791,Male,22,1,6.0,1,< 1 Year,Yes,35786.0,152.0,247,0
66439,Male,59,1,15.0,1,1-2 Year,No,2630.0,124.0,46,0
315778,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,115,0
231806,Female,41,1,41.0,0,1-2 Year,Yes,31719.0,124.0,209,0
114167,Male,41,1,46.0,0,1-2 Year,Yes,21801.0,124.0,141,0
65403,Female,31,1,41.0,1,1-2 Year,No,2630.0,26.0,109,0
79088,Female,46,1,33.0,0,1-2 Year,No,26704.0,124.0,170,0
49325,Female,52,1,24.0,0,> 2 Years,Yes,39101.0,124.0,183,0
370874,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,162,0
26794,Female,37,1,41.0,1,1-2 Year,No,32045.0,152.0,255,0
87584,Male,44,1,45.0,1,1-2 Year,No,2630.0,124.0,250,0
164200,Female,42,1,28.0,0,1-2 Year,Yes,26096.0,26.0,64,1
308810,Male,29,1,14.0,1,< 1 Year,No,18714.0,152.0,179,0
73923,Male,41,1,14.0,1,1-2 Year,No,27588.0,124.0,255,0
63470,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,147,0
92776,Female,21,1,17.0,0,< 1 Year,Yes,49685.0,152.0,183,0
353155,Male,73,1,47.0,0,1-2 Year,Yes,35032.0,16.0,16,0
186952,Male,23,1,3.0,1,< 1 Year,No,29535.0,152.0,198,0
79961,Male,29,1,28.0,1,< 1 Year,No,27986.0,152.0,297,0
97264,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,20,0
46286,Female,57,1,28.0,0,> 2 Years,Yes,46290.0,26.0,221,0
152860,Male,52,1,28.0,0,> 2 Years,Yes,33016.0,26.0,21,1
345045,Male,48,1,28.0,0,1-2 Year,Yes,22346.0,26.0,234,1
